"";"estacion";"magnitud";"ano";"mes";"value";"value.1";"value.2";"value.3";"value.4";"value.5";"value.6";"value.7";"value.8";"value.9";"value.10";"value.11";"value.12";"value.13";"value.14";"value.15";"value.16";"value.17";"value.18";"value.19";"value.20";"value.21";"value.22";"value.23";"value.24";"value.25";"value.26";"value.27";"value.28";"value.29";"value.30"
"108";103;82;2021;12;"234";"10";"240";"234";"239";"245";"230";"259";"222";"248";"277";"75";"1";"281";"25";"1";"0";"1";"59";"28";"0";"151";"62";"16";"1";"227";"243";"234";"0";"0";"7"
"109";103;83;2021;1;"2";"0,3";"0,1";"0,8";"-0,9";"-1,1";"-1,1";"-2";"-2,2";"-0,1";"-2,9";"-6,8";"-5,6";"-4,1";"-2,6";"-2,3";"-2,6";"-0,5";"-0,9";"1,6";"6,1";"5,8";"4,3";"7,5";"8,3";"9,7";"11,9";"8,3";"7,6";"8,2";"7,9"
"110";103;83;2021;2;"9";"7,9";"8";"8,7";"9,8";"6,9";"5,3";"5,4";"5,2";"7,5";"8";"9,2";"8,5";"7,1";"8,5";"7,3";"8,4";"7,4";"8,3";"9,2";"7,2";"6";"6";"7,1";"8,3";"9,2";"9,7";"7,4";NA;NA;NA
"111";103;83;2021;3;"6,7";"8,7";"9,1";"7";"8,4";"9,6";"8";"6,1";"7,1";"6,5";"9,2";"8,6";"6,7";"8,5";"9,8";"10,1";"10,7";"7";"5,4";"5";"5,8";"7";"8,8";"10,2";"10,6";"10,8";"10";"12,2";"13,1";"13,8";"13,6"
"112";103;83;2021;4;"14,8";"11,1";"11,2";"11,8";"13";"13,1";"11,2";"10,7";"8,7";"10,3";"9,8";"8,6";"10";"13,1";"11,2";"10,4";"8,2";"9,4";"11,5";"11,9";"11,2";"10,6";"11,3";"10,5";"8,7";"12";"11,7";"11,6";"11";"9,5";NA
"113";103;83;2021;5;"9,6";"11,5";"11,5";"13,1";"15,7";"16,2";"18,6";"18,4";"13,8";"9,2";"9,6";"11,9";"12,3";"14,4";"16,7";"17,6";"17,5";"17,9";"17,4";"18,4";"19,7";"15,3";"12,7";"13,9";"16,8";"18,2";"19,5";"18,8";"21,4";"22,6";"21,6"
"114";103;83;2021;6;"17,7";"17,8";"20,5";"20,4";"16,3";"19,4";"22,7";"24,2";"24,5";"25,1";"23,3";"21,8";"23,1";"25,1";"25,1";"22,8";"15,8";"16,9";"16,8";"14,3";"14,9";"15,1";"16,7";"18,9";"22";"23,4";"21,6";"19,2";"21";"22,8";NA
"115";103;83;2021;7;"23,7";"24,3";"23,5";"23";"24,1";"17,9";"17,5";"20";"23,4";"26,4";"27,8";"21,8";"18,5";"19,9";"21,8";"25,1";"27,5";"27,6";"26,6";"26,3";"26,7";"27,7";"24,8";"22,5";"22,4";"21";"24,3";"25,9";"26,4";"25,5";"20,4"
"116";103;83;2021;8;"18,4";"21,2";"22,6";"23,9";"25,2";"24";"21,7";"21,6";"24,9";"26,6";"28,6";"28,2";"29,2";"30,8";"29,5";"26,7";"23,3";"24,5";"25";"24,9";"24,6";"25,3";"27,5";"24,3";"22,9";"24,1";"25,3";"24,1";"23";"22,6";"23,4"
"117";103;83;2021;9;"17,7";"17,3";"19,8";"21,3";"22,7";"23,6";"23,7";"20,5";"19,8";"20,3";"19,1";"20,8";"18,9";"15,5";"15,9";"17,9";"18,6";"18,1";"16,4";"15,9";"14,2";"14,5";"16,7";"16,6";"15,7";"15,8";"16,4";"16,5";"16,9";"16,9";NA
"118";103;83;2021;10;"16,7";"16,4";"13,3";"11,3";"14,2";"15,4";"15";"15,5";"15,5";"15";"14,7";"14,9";"14,8";"13,5";"14,1";"13";"15,6";"15,4";"16";"15,3";"14,8";"13";"11,4";"10";"10,2";"12,2";"11";"10,9";"11,2";"13,3";"13,6"
"119";103;83;2021;11;"12,6";"8,2";"7,1";"6,2";"5,9";"5,9";"5,2";"7,7";"7,6";"6,9";"6,4";"8,3";"8,1";"8,6";"9,1";"6,1";"7,5";"6,6";"8,6";"8,9";"8,4";"4,7";"2,9";"2,6";"4,4";"3,8";"3,4";"3,4";"7,7";"4,7";NA
"120";103;83;2021;12;"3,3";"5,1";"5,8";"5,3";"6,3";"7,3";"5,2";"5,3";"6,4";"8,9";"9,6";"6";"4,7";"5,7";"5,9";"4,3";"3,7";"4,5";"6,7";"4,2";"7,2";"8,2";"6,7";"8,2";"6,9";"7,3";"10,1";"8,8";"6,8";"6,5";"6,4"
"121";103;86;2021;1;"65";"54";"63";"63";"68";"64";"74";"82";"98";"79";"74";"77";"74";"74";"78";"78";"73";"75";"82";"90";"93";"78";"90";"71";"90";"90";"81";"94";"90";"75";"75"
"122";103;86;2021;2;"76";"86";"85";"81";"71";"87";"73";"84";"88";"70";"89";"72";"63";"70";"69";"71";"71";"67";"61";"51";"74";"62";"69";"73";"67";"63";"57";"62";NA;NA;NA
"123";103;86;2021;3;"69";"66";"70";"80";"66";"59";"70";"79";"54";"55";"65";"62";"53";"53";"44";"44";"42";"40";"52";"37";"40";"47";"45";"44";"47";"47";"55";"50";"37";"36";"35"
"124";103;86;2021;4;"34";"77";"71";"43";"43";"38";"38";"62";"72";"71";"79";"48";"56";"61";"61";"50";"36";"41";"49";"62";"63";"75";"67";"69";"85";"75";"75";"71";"68";"59";NA
"125";103;86;2021;5;"57";"49";"59";"59";"42";"47";"41";"42";"59";"66";"53";"55";"54";"46";"53";"59";"40";"39";"38";"38";"41";"35";"49";"51";"43";"50";"46";"56";"45";"43";"46"
"126";103;86;2021;6;"62";"52";"47";"36";"65";"53";"36";"31";"27";"33";"40";"45";"37";"33";"34";"44";"74";"64";"53";"67";"58";"58";"53";"43";"39";"38";"29";"32";"33";"34";NA
"127";103;86;2021;7;"27";"24";"33";"39";"39";"56";"44";"36";"36";"33";"27";"30";"34";"35";"35";"31";"25";"25";"28";"26";"27";"25";"24";"30";"32";"54";"42";"32";"39";"28";"40"
"128";103;86;2021;8;"44";"34";"40";"35";"27";"28";"32";"30";"47";"42";"33";"31";"24";"24";"22";"21";"29";"30";"33";"38";"24";"25";"29";"39";"47";"42";"34";"32";"35";"40";"43"
"129";103;86;2021;9;"72";"69";"58";"47";"46";"43";"40";"50";"52";"48";"47";"43";"54";"80";"75";"64";"59";"51";"44";"50";"46";"58";"63";"78";"71";"65";"60";"55";"50";"52";NA
"130";103;86;2021;10;"55";"53";"70";"57";"60";"62";"52";"49";"43";"54";"60";"59";"34";"47";"54";"55";"62";"68";"63";"62";"56";"48";"51";"53";"53";"50";"59";"57";"71";"88";"92"
"131";103;86;2021;11;"72";"74";"62";"63";"59";"52";"60";"58";"53";"58";"66";"67";"67";"62";"54";"64";"57";"60";"65";"70";"82";"93";"79";"81";"70";"67";"59";"54";"61";"71";NA
"132";103;86;2021;12;"81";"56";"58";"77";"56";"61";"88";"63";"66";"65";"61";"78";"79";"69";"59";"65";"69";"69";"71";"81";"81";"82";"89";"93";"95";"96";"82";"84";"85";"81";"78"
"133";103;87;2021;1;"943";"946";"946";"944";"944";"945";"945";"943";"939";"944";"951";"956";"957";"955";"956";"956";"957";"956";"953";"945";"946";"944";"946";"946";"946";"952";"954";"954";"952";"946";"946"
"134";103;87;2021;2;"947";"949";"947";"944";"940";"938";"942";"940";"940";"944";"950";"951";"954";"957";"958";"955";"952";"950";"949";"946";"942";"948";"958";"958";"956";"956";"953";"951";NA;NA;NA
"135";103;87;2021;3;"951";"954";"956";"951";"948";"950";"949";"947";"949";"952";"953";"952";"952";"954";"954";"954";"953";"950";"946";"948";"951";"950";"951";"953";"952";"951";"953";"955";"954";"954";"951"
"136";103;87;2021;4;"947";"947";"946";"947";"948";"946";"948";"951";"949";"946";"946";"953";"952";"948";"948";"948";"949";"951";"949";"946";"945";"946";"949";"948";"945";"942";"941";"941";"942";"943";NA
"137";103;87;2021;5;"945";"948";"950";"949";"948";"948";"949";"947";"942";"944";"949";"949";"948";"948";"948";"947";"949";"949";"951";"952";"947";"947";"948";"951";"952";"950";"948";"948";"950";"948";"946"
"138";103;87;2021;6;"945";"947";"948";"950";"952";"951";"950";"950";"950";"949";"948";"950";"951";"950";"948";"945";"945";"946";"947";"946";"945";"948";"949";"951";"950";"947";"946";"948";"949";"948";NA
"139";103;87;2021;7;"948";"948";"948";"948";"947";"947";"949";"952";"951";"949";"946";"947";"951";"950";"950";"949";"948";"947";"946";"947";"949";"948";"946";"945";"945";"946";"947";"946";"946";"946";"946"
"140";103;87;2021;8;"948";"947";"948";"947";"947";"944";"944";"947";"948";"948";"948";"950";"951";"950";"949";"949";"950";"948";"946";"947";"949";"950";"948";"946";"946";"947";"947";"947";"946";"946";"947"
"141";103;87;2021;9;"948";"949";"949";"948";"949";"950";"948";"947";"948";"949";"950";"948";"948";"947";"947";"949";"948";"947";"950";"951";"952";"951";"949";"948";"949";"952";"952";"952";"954";"954";NA
"142";103;87;2021;10;"951";"948";"945";"951";"952";"953";"952";"950";"950";"951";"951";"950";"950";"952";"950";"949";"950";"953";"954";"952";"950";"950";"952";"952";"952";"952";"952";"949";"945";"942";"945"
"143";103;87;2021;11;"946";"945";"943";"947";"952";"954";"953";"950";"949";"950";"950";"949";"950";"949";"950";"950";"951";"954";"954";"952";"947";"943";"944";"945";"943";"944";"942";"947";"949";"954";NA
"144";103;87;2021;12;"950";"947";"952";"952";"951";"953";"950";"947";"950";"949";"952";"955";"954";"954";"954";"955";"955";"956";"954";"952";"951";"950";"950";"945";"942";"945";"947";"952";"955";"954";"956"
"145";103;88;2021;1;"109";"101";"115";"103";"117";"113";"17";"25";"33";"109";"131";"137";"131";"132";"119";"132";"137";"130";"125";"53";"44";"65";"49";"111";"45";"89";"123";"31";"51";"131";"86"
"146";103;88;2021;2;"156";"47";"61";"87";"134";"78";"129";"111";"53";"168";"55";"166";"152";"173";"140";"146";"153";"169";"180";"165";"50";"98";"177";"142";"121";"161";"202";"152";NA;NA;NA
"147";103;88;2021;3;"16";"120";"109";"89";"145";"165";"141";"106";"210";"231";"221";"203";"239";"233";"243";"247";"253";"197";"164";"265";"259";"248";"262";"263";"256";"221";"176";"258";"213";"153";"242"
"148";103;88;2021;4;"212";"117";"196";"280";"282";"293";"287";"162";"94";"194";"183";"302";"106";"256";"135";"208";"313";"309";"255";"180";"227";"168";"172";"158";"46";"203";"175";"202";"240";"251";NA
"149";103;88;2021;5;"183";"265";"198";"335";"334";"335";"332";"297";"112";"305";"324";"286";"248";"337";"287";"317";"338";"329";"351";"347";"321";"278";"189";"294";"345";"306";"243";"268";"337";"324";"313"
"150";103;88;2021;6;"252";"337";"305";"353";"114";"354";"354";"350";"358";"348";"308";"348";"298";"323";"291";"246";"135";"284";"331";"196";"344";"129";"296";"359";"349";"348";"367";"371";"363";"364";NA
"151";103;88;2021;7;"364";"366";"339";"362";"361";"70";"364";"362";"347";"347";"273";"346";"352";"334";"352";"345";"343";"348";"348";"332";"333";"340";"331";"346";"325";"318";"335";"332";"332";"344";"305"
"152";103;88;2021;8;"331";"306";"311";"333";"327";"344";"336";"325";"309";"303";"276";"309";"292";"278";"259";"306";"311";"304";"300";"306";"307";"293";"270";"206";"235";"260";"282";"285";"282";"285";"256"
"153";103;88;2021;9;"122";"187";"264";"286";"273";"137";"239";"272";"211";"265";"192";"251";"99";"56";"177";"212";"236";"254";"255";"226";"241";"159";"164";"122";"201";"229";"210";"214";"220";"192";NA
"154";103;88;2021;10;"163";"207";"82";"196";"174";"208";"213";"208";"196";"165";"180";"198";"207";"194";"189";"97";"149";"174";"174";"161";"143";"184";"181";"179";"167";"168";"165";"160";"32";"60";"70"
"155";103;88;2021;11;"150";"98";"148";"137";"157";"160";"124";"150";"148";"144";"138";"138";"138";"140";"141";"132";"136";"84";"92";"31";"65";"46";"50";"81";"63";"105";"80";"88";"114";"114";NA
"156";103;88;2021;12;"76";"121";"117";"85";"61";"116";"23";"74";"42";"76";"110";"109";"111";"110";"108";"108";"109";"93";"54";"62";"52";"81";"57";"25";"28";"25";"109";"83";"86";"117";"117"
"157";103;89;2021;1;"0,1";"0";"0";"0";"0";"0";"1,6";"5,6";"6,8";"14,6";"0,6";"0";"0";"0";"0";"0";"0";"0";"0";"4,3";"2,7";"9";"1,4";"0";"0";"0";"0";"0";"0";"4,1";"0"
"158";103;89;2021;2;"0";"0,4";"0,1";"0,1";"6,5";"4,3";"0,5";"6,6";"11";"4,2";"0,2";"0,4";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0,2";"0,1";"0";"0";"0";"0";"0";NA;NA;NA
"159";103;89;2021;3;"0";"0";"0";"0";"0";"0";"2,3";"0,9";"0,5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"160";103;89;2021;4;"0";"8,9";"0";"0";"0";"0";"0";"0";"4,8";"12,3";"15,4";"0";"0";"0,2";"0";"0";"0";"0";"0";NA;"0";"5,9";"0";"4,1";"11,4";"0,1";"3,2";"0,3";"1,2";"0,2";NA
"161";103;89;2021;5;"0,1";"0";"0";"0,1";"0";"0";"0";"0";"5,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,2";"0";"0";"0";"0";NA;NA;"0";"1,2"
"162";103;89;2021;6;"1,9";"0";"0";"0";"0,1";"0,1";"0";"0";"0";"0";"0,4";"0";"0";"0";"0";"10,8";"15,7";"0";"0";"0,8";"0";"1,1";"0";"0";"0";"0";"0";"0";"0";"0";NA
"163";103;89;2021;7;"0";"0";"0";"0";"0";"0,7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1,9";"5,3";"0";"0";"0";"0";"0"
"164";103;89;2021;8;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"165";103;89;2021;9;"32,2";"0,8";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,6";"21,4";"0,1";"0";"0";"0";"0";"0";"0";"1,8";"5";"15,5";"0,1";"0";"0";"0";"0";"0";NA
"166";103;89;2021;10;"0";"0";"15,5";"0,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,7";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";NA;NA;NA
"167";103;89;2021;11;NA;"5,2";"0,5";"0";"0,1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7,5";"0";"0";"0";"0";"0,3";"0";"0";"0";NA
"168";103;89;2021;12;"1,4";"0";"0";"0";"0";"0";"0,2";"5,3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,1";"2,1";"1,7";"9";"6,8";"1,1";"0";"0";"0";"0"
"169";104;81;2021;1;"1,17";"0,89";"0,8";"0,74";"0,36";"0,36";"0,7";"0,91";"0,05";"0,76";"0,42";"0,39";"0,36";"0,39";"0,36";"0,37";"0,33";"0,31";"0,34";"0,38";"1,55";"2,23";"2,11";"1,39";"2,25";"0,68";"0,49";"0,32";"0,5";"2,15";"1,92"
"170";104;81;2021;2;"1,89";"1,07";"0,84";"0,79";"1,07";"0,75";"1,39";"1,8";"1,99";"1,85";"0,62";"1,32";"0,64";"0,4";"0,63";"0,5";"0,46";"0,73";"0,56";"1,07";"1,71";"0,98";"0,64";"1,01";"0,81";"0,42";"0,33";"1,38";NA;NA;NA
"171";104;81;2021;3;"0,74";"0,57";"0,37";"0,31";"0,45";"0,61";"0,6";"0,57";"1,12";"0,56";"0,91";"1,05";"0,92";"0,77";"1,05";"1,75";"2,48";"1,92";"1,5";"2,02";"0,89";"0,67";"0,45";"0,61";"0,71";"1,19";"0,77";"1,05";"1,46";"1,5";"1,22"
"172";104;81;2021;4;"1";"0,76";"0,66";"0,72";"0,49";"0,83";"1,18";"0,97";"0,89";"0,87";"0,89";"0,99";"0,56";"0,96";"1,22";"1,07";"1,1";"0,76";"0,76";"0,79";"0,95";"0,64";"1,48";"1,39";"0,58";"0,58";"0,69";"0,91";"1,33";"1,06";NA
"173";104;81;2021;5;"0,65";"0,89";"1,21";"0,59";"0,55";"0,91";"0,82";"1,1";"1,54";"1,17";"1,19";"1,48";"1,35";"1,03";"0,87";"1,11";"1,2";"1,27";"1,27";"0,69";"1,12";"1,47";"1,17";"0,88";"0,92";"0,99";"0,84";"0,85";"0,5";"1,15";"1,1"
"174";104;81;2021;6;"0,99";"0,88";"1,16";"0,93";"1,12";"0,59";"0,62";"0,79";"0,73";"0,94";"1,22";"1,9";"1,68";"0,92";"1,69";"1,54";"0,87";"1,42";"0,86";"1,29";"1,24";"0,76";"0,92";"0,84";"0,74";"0,88";"1,55";"1,43";"0,61";"0,85";NA
"175";104;81;2021;7;"0,86";"0,92";"1,09";"1,05";"1,32";"0,76";"0,99";"0,85";"0,85";"0,7";"0,99";"2,15";"1,33";"0,89";"0,92";"0,63";"0,71";"1,03";"0,98";"0,64";"0,86";"0,8";"1,05";"1,13";"1,07";"0,68";"0,91";"0,79";"1";"1,07";"1,54"
"176";104;81;2021;8;"0,86";"0,71";"0,87";"1,68";"1,03";"1,32";"1,29";"0,66";"0,9";"0,91";"0,89";"0,86";"0,6";"0,63";"0,93";"0,93";"1,06";"0,88";"0,78";"0,85";"0,57";"0,52";"0,93";"0,94";"1,03";"0,61";"0,63";"0,82";"0,72";"0,84";"0,87"
"177";104;81;2021;9;"1,22";"0,65";"0,49";"0,45";"0,57";"1,16";"0,87";"1,13";"0,7";"1,03";"0,61";"0,52";"0,58";"1,01";"0,6";"0,65";"0,52";"0,99";"0,46";"0,92";"1,57";"0,97";"1,26";"0,94";"0,72";"0,5";"0,34";"0,53";"0,43";"0,47";NA
"178";104;81;2021;10;"0,28";"0,57";"1,07";"0,67";"0,79";"0,39";"0,23";"0,28";"0,4";"0,51";"0,54";"0,29";"0,5";"0,29";"0,36";"0,22";"0,43";"0,35";"0,36";"0,68";"0,7";"1,39";"0,45";"0,32";"0,28";"0,44";"0,36";"0,47";"0,8";"1,06";"1,2"
"179";104;81;2021;11;"1,11";"1,23";"1,47";"0,57";"1,04";"0,8";"0,3";"0,58";"0,35";"0,28";"0,25";"0,24";"0,19";"0,48";"1,05";"0,32";"0,85";"0,6";"0,94";"0,5";"0,3";"0,55";"0,58";"0,54";"0,43";"0,45";"1,32";"1,68";"1,57";"0,24";NA
"180";104;81;2021;12;"0,72";"1,45";"0,48";"0,7";"1,64";"1,15";"0,96";"1,66";"1,78";"1,74";"0,69";"0,24";"0,28";"0,24";"0,23";"0,4";"0,38";"0,44";"0,37";"0,17";"0,17";"0,62";"0,31";"0,57";"0,56";"0,68";"1,84";"1,17";"0,47";"0,29";"0,25"
"181";104;82;2021;1;"242";"0";"75";"56";"58";"4";"5";"5";"17";"10";"10";"113";"68";"147";"134";"147";"151";"17";"74";"142";"164";"245";"204";"214";"246";"215";"94";"178";"177";"238";"193"
"182";104;82;2021;2;"237";"184";"159";"4";"135";"153";"13";"165";"156";"221";"159";"86";"55";"12";"40";"1";"102";"42";"27";"30";"159";"258";"63";"0";"15";"10";"1";"8";NA;NA;NA
"183";104;82;2021;3;"12";"159";"11";"34";"17";"47";"18";"4";"35";"39";"161";"149";"1";"2";"21";"27";"26";"1";"1";"10";"16";"1";"31";"5";"7";"164";"22";"3";"52";"50";"71"
"184";104;82;2021;4;"43";"240";"7";"21";"5";"21";"25";"157";"14";"19";"164";"0";"0";"8";"128";"11";"30";"5";"243";"241";"21";"0";"141";"74";"9";"1";"151";"172";"169";"167";NA
"185";104;82;2021;5;"22";"0";"48";"8";"218";"30";"39";"143";"163";"177";"252";"229";"238";"219";"222";"5";"319";"307";"25";"0";"155";"301";"10";"287";"2";"186";"58";"19";"6";"4";"22"
"186";104;82;2021;6;"0";"175";"1";"165";"1";"41";"1";"6";"7";"11";"64";"2";"36";"0";"2";"136";"5";"149";"171";"210";"216";"2";"13";"30";"25";"238";"203";"316";"1";"9";NA
"187";104;82;2021;7;"217";"35";"6";"210";"313";"220";"0";"8";"24";"164";"4";"228";"30";"16";"3";"11";"2";"1";"4";"59";"30";"180";"215";"0";"165";"2";"166";"6";"124";"192";"246"
"188";104;82;2021;8;"61";"1";"208";"307";"0";"27";"239";"21";"18";"2";"3";"33";"246";"6";"3";"6";"3";"2";"64";"6";"28";"13";"6";"13";"155";"0";"3";"3";"0";"194";"156"
"189";104;82;2021;9;"0";"36";"42";"38";"6";"33";"178";"184";"242";"0";"163";"7";"6";"7";"152";"179";"54";"5";"1";"9";"0";"10";"14";"21";"182";"156";"126";"4";"6";"6";NA
"190";104;82;2021;10;"2";"60";"203";"222";"26";"34";"18";"25";"3";"6";"0";"15";"2";"22";"9";"29";"3";"92";"19";"0";"1";"2";"4";"41";"57";"35";"46";"8";"156";"179";"172"
"191";104;82;2021;11;"250";"212";"304";"0";"2";"0";"37";"23";"10";"27";"39";"6";"3";"42";"0";"6";"24";"13";"17";"11";"13";"75";"131";"17";"33";"18";"3";"313";"282";"30";NA
"192";104;82;2021;12;"145";"3";"49";"161";"1";"272";"31";"243";"217";"157";"52";"25";"21";"36";"42";"24";"23";"5";"15";"30";"2";"103";"23";"159";"9";"174";"222";"41";"18";"139";"34"
"193";106;81;2021;1;"1,42";"1,01";"0,77";"0,6";"0,38";"0,32";"0,64";"0,65";"0";"0,63";"0,28";"0,31";"0,31";"0,29";"0,31";"0,32";"0,3";"0,29";"0,39";"0,39";"2,14";"2,64";"2,5";"2,49";"2,18";"0,7";"0,42";"0,3";"0,55";"2,39";"2,4"
"194";106;81;2021;2;"1,79";"1,33";"0,86";"0,91";"1,04";"0,9";"1,44";"1,99";"2,24";"1,98";"0,64";"1,46";"0,71";"0,38";"0,51";"0,51";"0,56";"0,78";"0,6";"1,27";"2,2";"1,22";"0,73";"0,96";"0,78";"0,44";"0,36";"1,75";NA;NA;NA
"195";106;81;2021;3;"1";"0,72";"0,39";"0,27";"0,55";"0,56";"0,55";"0,54";"1,03";"0,68";"0,98";"1,42";"1,04";"0,72";"0,8";"1,73";"2,5";"2,07";"1,51";"2,01";"1,04";"0,64";"0,52";"0,76";"0,76";"1,22";"0,79";"1,11";"1,67";"1,33";"1,39"
"196";106;81;2021;4;"0,98";"0,62";"0,65";"0,73";"0,62";"0,92";"1,4";"1,12";"1,11";"1,18";"0,96";"1,12";"0,75";"1,03";"1,14";"1,18";"1,44";"0,89";"0,94";"0,96";"1,29";"0,65";"1,47";"1,36";"0,67";"0,6";"0,82";"1,1";"2,02";"0,97";NA
"197";106;81;2021;5;"0,69";"0,98";"1,14";"0,78";"0,9";"1,04";"0,93";"1,53";"1,73";"1,74";"1,52";"2,02";"2,04";"1,35";"1,03";"1,45";"1,01";"1,18";"1,15";"0,78";"1,11";"1,38";"1,48";"0,97";"0,99";"1,14";"0,63";"1,08";"0,59";"1,47";"1,29"
"198";106;81;2021;6;"1,17";"0,81";"1,33";"0,99";"1,25";"0,74";"0,72";"0,77";"1,03";"0,95";"1,34";"1,84";"1,45";"0,97";"1,79";"1,49";"1,01";"1,24";"1,03";"2,24";"1,95";"0,56";"0,95";"1,11";"0,86";"1,22";"1,97";"1,14";"0,75";"1,18";NA
"199";106;81;2021;7;"1,22";"1,34";"1,44";"1,29";"1,83";"0,75";"0,98";"0,9";"0,89";"0,89";"1,34";"2,07";"1,13";"0,87";"1,11";"0,75";"0,87";"1,16";"0,94";"0,94";"0,9";"1,02";"1,5";"1,06";"1,07";"0,7";"1,18";"1,04";"1,27";NA;NA
"200";106;81;2021;8;NA;NA;"1,12";"1,4";"1,04";"1,59";"1,07";"0,74";"1,08";"0,99";"1,11";"1,3";"0,94";"0,95";"1,3";"0,97";"1,16";"0,83";"0,89";"0,97";"0,84";"0,72";"1,09";"1,12";"1,17";"0,66";"0,93";"1,18";"1";"1,06";"0,85"
"201";106;81;2021;9;"1,04";"0,6";"0,68";"0,7";"0,62";"1,04";"1,18";"1,47";"0,73";"1,37";"0,57";"0,62";"0,64";"1,2";"0,75";"0,34";"0,63";"0,86";"0,44";"1,05";"1,66";"1,23";"1,36";"1";"0,92";"0,58";"0,36";"0,63";"0,39";"0,53";NA
"202";106;81;2021;10;"0,24";"0,98";"1,4";"0,55";"0,66";"0,34";"0,29";"0,39";"0,34";"0,41";"0,5";"0,23";"0,5";"0,44";"0,39";"0,19";"0,47";"0,37";"0,4";"0,78";"0,5";"1,71";"0,48";"0,44";"0,32";"0,43";"0,48";"0,63";NA;NA;"1,5"
"203";106;81;2021;11;"1,15";"1,25";"1,72";"0,44";"1,2";"0,81";"0,24";"0,73";"0,32";"0,26";"0,21";"0,22";"0,23";"0,33";"0,84";"0,28";"0,82";"0,53";"0,81";"0,58";"0,31";"0,69";"0,42";"0,53";"0,41";"0,42";"1,67";"2,71";"2,28";"0,22";NA
"204";106;81;2021;12;"0,62";"1,74";"0,5";"0,7";"2,79";"1,54";"1,3";"2,49";"2,77";"2,35";"0,97";"0,24";"0,24";"0,19";"0,17";"0,29";"0,39";"0,51";"0,46";"0,22";"0,22";"0,45";"0,4";"0,44";"0,8";"0,78";"2,28";"1,04";"0,32";"0,19";"0,29"
"205";106;82;2021;1;"162";"1";"5";"1";"304";"0";"0";"0";"8";"357";"0";"176";"125";"4";"0";"6";"17";"254";"186";"9";"199";"243";"213";"286";"174";"4";"0";"12";"5";"199";"208"
"206";106;82;2021;2;"306";"205";"2";"9";"0";"1";"4";"236";"213";"14";"0";"181";"0";"7";"295";"0";"286";"224";"25";"179";"167";"314";"0";"296";"3";"11";"2";"168";NA;NA;NA
"207";106;82;2021;3;"45";"316";"6";"213";"307";"2";"1";"0";"3";"0";"4";"12";"0";"2";"0";"39";"44";"7";"12";"46";"37";"245";"6";"194";"213";"2";"0";"40";"316";"66";"4"
"208";106;82;2021;4;"24";"159";"5";"0";"1";"0";"6";"14";"3";"180";"184";"23";"3";"6";"99";"3";"4";"4";"6";"0";"1";"217";"112";"116";"4";"13";"0";"219";"219";"0";NA
"209";106;82;2021;5;"4";"0";"1";"3";"2";"214";"5";"186";"184";"217";"220";"242";"2";"0";"217";"232";"4";"0";"0";"0";"4";"0";"0";"6";"2";"1";"0";"0";"0";"3";"167"
"210";106;82;2021;6;"32";"2";"144";"0";"16";"0";"1";"17";"7";"4";"2";"30";"1";"0";"5";"4";"0";"5";"1";"204";"45";"31";"0";"2";"97";"4";"212";"7";"0";"193";NA
"211";106;82;2021;7;"0";"207";"0";"222";"4";"4";"4";"0";"0";"1";"87";"1";"38";"2";"34";"4";"0";"5";"2";"0";"7";"5";"0";"3";"8";"8";"4";"299";"0";NA;NA
"212";106;82;2021;8;NA;NA;"312";"5";"9";"217";"255";"1";"183";"1";"0";"13";"2";"11";"0";"7";"11";"191";"226";"11";"0";"0";"1";"0";"19";"7";"7";"206";"3";"201";"192"
"213";106;82;2021;9;"4";"1";"5";"8";"6";"5";"7";"215";"6";"199";"4";"0";"297";"7";"0";"0";"2";"0";"3";"38";"41";"44";"31";"17";"62";"5";"0";"2";"4";"7";NA
"214";106;82;2021;10;"3";"12";"1";"5";"2";"12";"2";"181";"7";"6";"38";"1";"0";"4";"4";"7";"0";"2";"0";"0";"1";"30";"0";"322";"3";"1";"1";"4";NA;NA;"184"
"215";106;82;2021;11;"1";"0";"327";"1";"1";"7";"0";"13";"5";"0";"10";"0";"3";"5";"6";"15";"5";"2";"0";"3";"0";"7";"169";"255";"0";"8";"2";"312";"2";"12";NA
"216";106;82;2021;12;"2";"18";"14";"196";"6";"309";"208";"303";"1";"271";"6";"0";"262";"1";"321";"0";"0";"36";"1";"7";"2";"185";"8";"188";"163";"186";"210";"247";"2";"257";"255"
